task_id,title,description,status,assignee_user_id,creator_user_id,created_at,updated_at,due_date,completed_at,priority,tags
4097,Task #4097,Auto-generated task for user 818,done,818,818,2024-04-02 12:33:17,2024-09-22 06:29:02,2025-01-30 18:02:14,2024-09-22 06:29:02,high,"[""feature"", ""backend""]"
4098,Task #4098,Auto-generated task for user 818,in_progress,818,818,2023-01-11 05:13:09,2023-09-20 05:25:43,2025-10-04 09:25:18,,high,"[""test""]"
4099,Task #4099,Auto-generated task for user 819,in_progress,,819,2023-08-18 17:03:02,2024-01-07 17:29:50,2025-03-27 18:07:56,,urgent,"[""security""]"
4100,Task #4100,Auto-generated task for user 819,in_progress,,819,2023-07-18 13:27:59,2025-11-03 10:36:20,2025-12-26 12:18:20,,high,"[""backend"", ""feature"", ""urgent""]"
4101,Task #4101,Auto-generated task for user 819,done,819,819,2023-08-02 18:25:58,2024-12-27 19:02:45,2025-03-01 09:43:13,2024-12-27 19:02:45,urgent,"[""ui""]"
4102,Task #4102,Auto-generated task for user 819,done,819,819,2025-06-16 16:32:37,2025-11-30 03:46:29,2025-12-25 01:30:55,2025-11-30 03:46:29,medium,"[""test"", ""api""]"
4103,Task #4103,Auto-generated task for user 820,done,,820,2023-01-10 03:10:05,2023-05-06 22:20:52,2024-08-11 14:53:54,2023-05-06 22:20:52,medium,"[""bug"", ""api""]"
4104,Task #4104,Auto-generated task for user 820,in_progress,820,820,2025-04-22 07:12:25,2025-06-25 02:34:07,2025-09-27 03:36:43,,urgent,"[""ui"", ""feature""]"
4105,Task #4105,Auto-generated task for user 820,todo,820,820,2024-01-20 00:57:51,2025-08-17 05:30:25,2025-10-30 19:56:33,,high,"[""urgent""]"
4106,Task #4106,Auto-generated task for user 820,in_progress,820,820,2025-07-20 01:28:59,2025-11-16 23:05:46,2025-11-25 14:53:59,,low,"[""feature"", ""docs"", ""ui""]"
4107,Task #4107,Auto-generated task for user 820,todo,,820,2025-01-03 12:03:32,2025-09-09 13:59:16,2025-10-05 13:35:35,,high,"[""frontend""]"
4108,Task #4108,Auto-generated task for user 821,done,821,821,2023-03-03 13:07:50,2025-06-11 05:08:08,2026-01-08 13:42:16,2025-06-11 05:08:08,low,"[""ui"", ""frontend"", ""urgent""]"
4109,Task #4109,Auto-generated task for user 821,done,821,821,2023-06-20 22:58:51,2024-06-09 10:03:20,2025-03-12 12:42:18,2024-06-09 10:03:20,low,"[""bug"", ""urgent""]"
4110,Task #4110,Auto-generated task for user 821,todo,821,821,2025-01-12 22:48:35,2025-06-25 19:34:56,2025-10-19 03:39:17,,medium,"[""docs""]"
4111,Task #4111,Auto-generated task for user 822,done,822,822,2025-07-18 10:46:00,2025-11-18 14:47:39,2025-11-27 17:36:21,2025-11-18 14:47:39,low,"[""test""]"
4112,Task #4112,Auto-generated task for user 822,in_progress,822,822,2024-01-17 02:07:53,2025-02-20 08:29:31,2025-08-17 19:15:31,,medium,"[""backend"", ""api""]"
4113,Task #4113,Auto-generated task for user 822,done,822,822,2023-02-17 10:47:03,2024-04-13 00:35:01,2025-06-01 09:45:33,2024-04-13 00:35:01,high,"[""docs""]"
4114,Task #4114,Auto-generated task for user 822,todo,,822,2025-06-09 05:53:05,2025-08-21 21:04:45,2025-10-29 01:06:39,,urgent,"[""frontend"", ""docs""]"
4115,Task #4115,Auto-generated task for user 823,in_progress,823,823,2024-11-04 17:49:23,2025-01-08 16:36:45,2025-10-25 23:12:00,,high,"[""bug"", ""api""]"
4116,Task #4116,Auto-generated task for user 823,todo,823,823,2024-11-13 04:23:52,2025-08-14 09:35:24,2025-12-13 08:11:33,,medium,"[""test""]"
4117,Task #4117,Auto-generated task for user 823,done,823,823,2025-07-02 22:04:29,2025-11-29 07:13:40,2025-12-08 12:55:09,2025-11-29 07:13:40,urgent,"[""ui"", ""security"", ""feature""]"
4118,Task #4118,Auto-generated task for user 824,done,824,824,2025-01-05 11:18:14,2025-08-19 18:26:30,2025-09-14 10:21:11,2025-08-19 18:26:30,urgent,"[""backend"", ""docs"", ""frontend""]"
4119,Task #4119,Auto-generated task for user 824,done,824,824,2024-08-23 18:51:16,2024-10-07 06:33:23,2024-10-17 00:56:09,2024-10-07 06:33:23,low,"[""security"", ""feature""]"
4120,Task #4120,Auto-generated task for user 824,in_progress,824,824,2023-08-07 03:59:23,2024-10-07 07:03:14,2025-11-03 22:31:38,,urgent,"[""feature"", ""bug"", ""api""]"
4121,Task #4121,Auto-generated task for user 824,todo,824,824,2025-07-18 07:00:07,2025-07-19 21:33:43,2025-12-20 08:56:33,,urgent,"[""frontend"", ""feature""]"
4122,Task #4122,Auto-generated task for user 824,in_progress,824,824,2023-01-21 21:30:06,2024-12-21 09:21:36,2025-10-29 05:42:05,,medium,"[""urgent""]"
4123,Task #4123,Auto-generated task for user 825,in_progress,825,825,2024-02-16 20:14:09,2025-07-22 16:33:38,2025-11-10 19:02:36,,high,"[""api"", ""feature""]"
4124,Task #4124,Auto-generated task for user 825,in_progress,825,825,2024-04-21 15:43:26,2025-07-09 08:32:12,2025-09-27 01:50:11,,urgent,"[""test"", ""api""]"
4125,Task #4125,Auto-generated task for user 825,in_progress,825,825,2025-08-31 20:23:00,2025-09-02 14:55:25,2025-09-27 12:44:22,,low,"[""api"", ""docs"", ""security""]"
4126,Task #4126,Auto-generated task for user 825,todo,,825,2024-07-13 09:42:57,2025-06-21 09:51:03,2025-11-26 15:09:16,,medium,"[""feature""]"
4127,Task #4127,Auto-generated task for user 825,done,,825,2024-12-27 00:14:40,2025-09-07 16:57:24,2025-12-03 04:00:29,2025-09-07 16:57:24,low,"[""urgent""]"
4128,Task #4128,Auto-generated task for user 826,done,,826,2024-04-17 02:32:29,2025-07-22 11:05:52,2025-08-15 21:39:20,2025-07-22 11:05:52,high,"[""test"", ""feature""]"
4129,Task #4129,Auto-generated task for user 826,done,826,826,2024-02-19 03:52:01,2025-06-14 17:53:24,2025-08-20 10:37:37,2025-06-14 17:53:24,high,"[""frontend""]"
4130,Task #4130,Auto-generated task for user 826,todo,826,826,2023-05-20 04:25:25,2024-11-09 20:56:04,2025-08-06 07:58:38,,medium,"[""test""]"
4131,Task #4131,Auto-generated task for user 826,done,826,826,2023-12-30 07:14:21,2025-03-19 21:56:02,2025-06-19 00:14:31,2025-03-19 21:56:02,low,"[""security""]"
4132,Task #4132,Auto-generated task for user 826,todo,826,826,2023-04-09 00:09:11,2024-12-09 20:48:17,2025-10-23 16:40:47,,high,"[""feature""]"
4133,Task #4133,Auto-generated task for user 826,done,,826,2025-03-21 23:03:07,2025-08-11 09:50:47,2025-09-01 12:13:19,2025-08-11 09:50:47,high,"[""backend"", ""api"", ""bug""]"
4134,Task #4134,Auto-generated task for user 827,done,827,827,2025-04-16 01:46:21,2025-09-24 06:37:18,2025-11-09 03:55:53,2025-09-24 06:37:18,high,"[""security""]"
4135,Task #4135,Auto-generated task for user 827,done,,827,2024-09-08 22:13:19,2025-01-28 20:53:16,2025-08-03 00:20:43,2025-01-28 20:53:16,urgent,"[""backend"", ""docs"", ""security""]"
4136,Task #4136,Auto-generated task for user 827,todo,827,827,2025-10-29 13:58:01,2025-11-17 17:44:02,2025-11-24 02:25:21,,low,"[""security"", ""api"", ""ui""]"
4137,Task #4137,Auto-generated task for user 828,in_progress,828,828,2025-02-23 20:44:56,2025-07-03 19:48:08,2025-10-15 20:33:29,,urgent,"[""frontend""]"
4138,Task #4138,Auto-generated task for user 828,in_progress,828,828,2023-06-06 18:21:08,2024-11-19 11:33:24,2026-01-01 21:46:03,,urgent,"[""feature"", ""security""]"
4139,Task #4139,Auto-generated task for user 828,in_progress,828,828,2025-05-12 02:10:27,2025-09-25 20:10:07,2025-11-03 17:27:57,,high,"[""urgent""]"
4140,Task #4140,Auto-generated task for user 829,todo,829,829,2025-05-10 09:23:48,2025-06-15 22:18:06,2025-09-22 13:18:02,,high,"[""ui""]"
4141,Task #4141,Auto-generated task for user 829,done,829,829,2025-03-18 18:41:08,2025-04-08 03:31:18,2025-06-09 02:22:21,2025-04-08 03:31:18,low,"[""docs"", ""backend""]"
4142,Task #4142,Auto-generated task for user 829,in_progress,829,829,2023-02-13 04:34:27,2024-12-04 20:42:09,2025-08-01 15:37:30,,high,"[""docs"", ""urgent""]"
4143,Task #4143,Auto-generated task for user 829,in_progress,829,829,2025-08-29 10:17:58,2025-10-06 10:54:57,2025-12-17 21:21:43,,high,"[""feature"", ""urgent"", ""docs""]"
4144,Task #4144,Auto-generated task for user 830,in_progress,830,830,2023-04-08 04:07:43,2025-01-26 18:26:05,2025-11-17 05:01:14,,medium,"[""backend""]"
4145,Task #4145,Auto-generated task for user 830,todo,830,830,2024-07-15 01:11:08,2025-08-03 05:26:25,2025-11-08 12:59:24,,high,"[""ui""]"
4146,Task #4146,Auto-generated task for user 830,in_progress,830,830,2024-11-30 16:25:19,2025-03-16 03:19:45,2025-10-27 05:11:25,,urgent,"[""security"", ""bug""]"
4147,Task #4147,Auto-generated task for user 830,done,,830,2023-10-22 17:51:27,2023-10-27 10:45:01,2025-01-08 09:32:51,2023-10-27 10:45:01,medium,"[""docs"", ""security"", ""frontend""]"
4148,Task #4148,Auto-generated task for user 830,done,830,830,2025-08-26 19:48:03,2025-11-21 21:04:06,2025-12-20 18:33:52,2025-11-21 21:04:06,urgent,"[""frontend""]"
4149,Task #4149,Auto-generated task for user 830,done,830,830,2025-10-29 09:48:47,2025-11-30 17:11:32,2025-12-10 15:10:41,2025-11-30 17:11:32,medium,"[""test""]"
4150,Task #4150,Auto-generated task for user 830,todo,830,830,2023-09-29 05:12:58,2024-06-02 10:18:15,2025-11-28 16:19:03,,high,"[""docs"", ""security""]"
4151,Task #4151,Auto-generated task for user 831,in_progress,831,831,2024-07-02 04:19:11,2024-10-24 19:52:35,2024-12-21 11:57:33,,urgent,"[""ui"", ""docs"", ""backend""]"
4152,Task #4152,Auto-generated task for user 831,todo,831,831,2024-05-02 12:51:11,2024-05-15 15:40:09,2024-10-01 23:11:55,,high,"[""urgent"", ""frontend""]"
4153,Task #4153,Auto-generated task for user 831,in_progress,,831,2023-12-01 04:55:12,2025-05-10 12:21:22,2025-07-23 13:52:15,,medium,"[""api"", ""bug"", ""test""]"
4154,Task #4154,Auto-generated task for user 831,in_progress,,831,2023-03-21 15:05:42,2025-06-07 20:11:46,2025-10-09 10:01:21,,low,"[""docs"", ""ui""]"
4155,Task #4155,Auto-generated task for user 831,todo,,831,2023-07-08 12:09:51,2023-08-16 17:55:50,2023-10-19 14:35:35,,high,"[""bug"", ""ui"", ""security""]"
4156,Task #4156,Auto-generated task for user 831,done,,831,2023-11-15 13:08:56,2025-02-07 22:38:57,2025-10-17 03:36:18,2025-02-07 22:38:57,urgent,"[""test""]"
4157,Task #4157,Auto-generated task for user 832,done,832,832,2025-05-29 02:20:01,2025-10-18 15:32:14,2025-11-09 23:45:20,2025-10-18 15:32:14,low,"[""docs"", ""feature""]"
4158,Task #4158,Auto-generated task for user 832,todo,832,832,2025-03-31 16:43:14,2025-05-08 08:49:08,2025-12-20 18:19:29,,high,"[""bug""]"
4159,Task #4159,Auto-generated task for user 832,todo,832,832,2024-12-14 09:33:32,2025-05-16 09:18:08,2025-06-05 01:05:56,,urgent,"[""bug"", ""docs""]"
4160,Task #4160,Auto-generated task for user 832,in_progress,,832,2024-01-14 13:46:27,2025-07-25 01:47:31,2025-11-02 15:00:12,,high,"[""test""]"
4161,Task #4161,Auto-generated task for user 832,in_progress,,832,2023-05-16 09:54:43,2025-07-26 21:25:27,2025-10-18 18:42:43,,urgent,"[""security"", ""frontend"", ""bug""]"
4162,Task #4162,Auto-generated task for user 832,in_progress,832,832,2025-09-07 12:42:18,2025-09-28 12:29:56,2025-11-05 11:06:41,,urgent,"[""urgent"", ""docs""]"
4163,Task #4163,Auto-generated task for user 832,todo,832,832,2024-12-30 12:07:13,2025-04-06 05:22:25,2025-12-07 03:35:08,,low,"[""bug"", ""urgent"", ""docs""]"
4164,Task #4164,Auto-generated task for user 833,done,833,833,2024-08-31 11:46:49,2024-12-25 00:08:03,2025-04-30 14:08:46,2024-12-25 00:08:03,medium,"[""backend"", ""bug"", ""docs""]"
4165,Task #4165,Auto-generated task for user 833,in_progress,833,833,2024-09-11 15:59:57,2025-01-14 21:56:48,2025-11-05 22:06:29,,urgent,"[""urgent"", ""test"", ""security""]"
4166,Task #4166,Auto-generated task for user 833,in_progress,833,833,2023-03-18 04:28:40,2024-04-16 17:45:54,2024-05-19 08:21:59,,urgent,"[""bug"", ""backend"", ""frontend""]"
4167,Task #4167,Auto-generated task for user 834,in_progress,834,834,2025-11-09 03:01:43,2025-11-29 19:30:45,2025-12-14 18:41:30,,high,"[""feature"", ""urgent"", ""api""]"
4168,Task #4168,Auto-generated task for user 834,done,834,834,2023-12-31 11:36:32,2025-04-10 09:50:23,2025-12-17 22:18:43,2025-04-10 09:50:23,low,"[""bug"", ""ui"", ""test""]"
4169,Task #4169,Auto-generated task for user 834,in_progress,834,834,2023-01-05 07:07:40,2025-05-27 17:03:21,2025-10-06 10:43:25,,high,"[""ui"", ""backend""]"
4170,Task #4170,Auto-generated task for user 834,in_progress,834,834,2024-12-04 01:03:14,2025-09-06 05:05:30,2025-12-18 11:07:26,,high,"[""api""]"
4171,Task #4171,Auto-generated task for user 834,in_progress,834,834,2023-01-05 18:06:54,2023-10-08 08:59:04,2024-07-24 21:26:34,,medium,"[""api""]"
4172,Task #4172,Auto-generated task for user 835,in_progress,835,835,2024-12-02 04:23:32,2025-06-12 13:45:34,2025-12-06 21:14:43,,low,"[""ui""]"
4173,Task #4173,Auto-generated task for user 835,in_progress,835,835,2024-02-13 20:39:33,2025-12-07 16:33:58,2025-12-17 09:10:48,,urgent,"[""bug"", ""docs""]"
4174,Task #4174,Auto-generated task for user 835,in_progress,835,835,2023-11-25 22:11:41,2024-06-22 18:46:04,2025-01-01 18:10:40,,high,"[""frontend"", ""security"", ""test""]"
4175,Task #4175,Auto-generated task for user 835,done,835,835,2023-03-25 12:26:55,2023-04-04 03:13:38,2025-12-17 15:49:42,2023-04-04 03:13:38,low,"[""feature"", ""ui""]"
4176,Task #4176,Auto-generated task for user 836,done,836,836,2025-08-20 19:27:56,2025-10-10 05:32:14,2025-10-20 16:18:39,2025-10-10 05:32:14,medium,"[""bug"", ""security"", ""ui""]"
4177,Task #4177,Auto-generated task for user 836,in_progress,,836,2024-02-25 12:57:42,2024-02-29 00:17:49,2024-04-20 02:07:42,,urgent,"[""bug"", ""feature""]"
4178,Task #4178,Auto-generated task for user 836,in_progress,836,836,2023-05-23 15:02:21,2023-08-05 22:34:49,2025-01-12 12:39:28,,low,"[""docs"", ""bug"", ""ui""]"
4179,Task #4179,Auto-generated task for user 836,todo,836,836,2024-10-12 17:32:19,2025-10-25 10:37:26,2026-01-03 13:43:13,,low,"[""ui"", ""test"", ""feature""]"
4180,Task #4180,Auto-generated task for user 836,done,836,836,2023-05-19 18:36:25,2025-08-29 21:29:45,2025-12-18 12:37:33,2025-08-29 21:29:45,high,"[""frontend"", ""api""]"
4181,Task #4181,Auto-generated task for user 836,done,836,836,2023-11-03 10:36:19,2024-06-11 10:42:44,2025-11-25 22:37:20,2024-06-11 10:42:44,low,"[""urgent"", ""security""]"
4182,Task #4182,Auto-generated task for user 836,todo,836,836,2024-11-27 03:27:00,2025-09-27 16:22:06,2025-12-14 03:05:36,,high,"[""security"", ""test""]"
4183,Task #4183,Auto-generated task for user 837,in_progress,837,837,2025-04-02 16:20:21,2025-12-08 19:13:58,2025-12-12 16:03:15,,urgent,"[""security"", ""bug""]"
4184,Task #4184,Auto-generated task for user 837,in_progress,837,837,2024-02-22 00:51:24,2025-04-06 17:31:55,2025-05-18 19:15:42,,high,"[""backend"", ""urgent"", ""security""]"
4185,Task #4185,Auto-generated task for user 837,in_progress,837,837,2023-06-23 02:44:33,2025-01-09 23:00:26,2025-06-26 09:20:36,,urgent,"[""security"", ""bug"", ""urgent""]"
4186,Task #4186,Auto-generated task for user 838,done,838,838,2023-09-13 00:29:35,2025-06-17 07:45:10,2025-12-27 15:58:22,2025-06-17 07:45:10,low,"[""backend"", ""docs"", ""feature""]"
4187,Task #4187,Auto-generated task for user 838,todo,838,838,2023-08-15 19:00:42,2024-07-15 17:15:36,2025-05-11 17:50:30,,high,"[""security"", ""backend"", ""frontend""]"
4188,Task #4188,Auto-generated task for user 838,done,,838,2024-06-01 06:01:18,2025-07-01 03:14:08,2025-07-26 02:57:27,2025-07-01 03:14:08,urgent,"[""ui""]"
4189,Task #4189,Auto-generated task for user 839,in_progress,839,839,2023-08-11 21:23:03,2024-04-21 22:05:19,2026-01-02 06:32:00,,low,"[""backend"", ""api"", ""security""]"
4190,Task #4190,Auto-generated task for user 839,done,,839,2024-08-14 00:05:00,2025-08-24 16:00:42,2025-10-25 16:21:04,2025-08-24 16:00:42,medium,"[""bug"", ""api"", ""feature""]"
4191,Task #4191,Auto-generated task for user 839,done,839,839,2023-10-08 21:37:11,2024-12-05 08:38:38,2025-09-12 06:20:04,2024-12-05 08:38:38,medium,"[""ui""]"
4192,Task #4192,Auto-generated task for user 839,todo,,839,2025-10-29 03:11:15,2025-11-12 13:03:20,2026-01-01 19:31:12,,high,"[""backend""]"
4193,Task #4193,Auto-generated task for user 840,todo,840,840,2025-04-20 04:50:21,2025-07-30 16:19:13,2025-11-01 11:13:57,,high,"[""urgent""]"
4194,Task #4194,Auto-generated task for user 840,done,840,840,2023-11-05 02:29:15,2025-01-09 04:47:36,2025-09-24 16:25:36,2025-01-09 04:47:36,medium,"[""test"", ""frontend"", ""ui""]"
4195,Task #4195,Auto-generated task for user 840,todo,,840,2024-01-11 18:53:16,2025-11-05 11:02:19,2025-12-29 16:37:38,,high,"[""backend""]"
4196,Task #4196,Auto-generated task for user 840,done,,840,2025-02-13 19:45:51,2025-05-05 23:45:20,2025-06-18 11:19:49,2025-05-05 23:45:20,high,"[""ui"", ""api"", ""docs""]"
4197,Task #4197,Auto-generated task for user 840,done,840,840,2024-08-24 22:17:13,2025-07-02 10:27:29,2025-08-05 04:08:23,2025-07-02 10:27:29,medium,"[""backend"", ""api""]"
4198,Task #4198,Auto-generated task for user 840,todo,840,840,2025-04-11 18:37:43,2025-05-29 12:44:43,2025-12-05 23:28:20,,high,"[""urgent"", ""test""]"
4199,Task #4199,Auto-generated task for user 841,done,841,841,2024-07-30 21:18:45,2024-10-18 16:03:31,2025-10-26 10:48:15,2024-10-18 16:03:31,urgent,"[""bug""]"
4200,Task #4200,Auto-generated task for user 841,done,,841,2025-06-11 07:06:05,2025-06-20 01:00:07,2025-12-11 20:41:36,2025-06-20 01:00:07,low,"[""urgent"", ""frontend""]"
4201,Task #4201,Auto-generated task for user 841,todo,841,841,2025-08-12 04:22:40,2025-08-28 10:11:07,2025-11-11 03:32:10,,low,"[""docs""]"
4202,Task #4202,Auto-generated task for user 841,in_progress,,841,2023-02-21 03:43:19,2024-12-16 04:12:57,2025-03-31 02:38:49,,high,"[""security"", ""bug""]"
4203,Task #4203,Auto-generated task for user 842,done,842,842,2024-02-14 15:11:08,2025-03-26 13:45:05,2025-11-19 02:25:38,2025-03-26 13:45:05,low,"[""bug"", ""backend"", ""frontend""]"
4204,Task #4204,Auto-generated task for user 842,done,842,842,2025-07-15 14:05:01,2025-08-05 06:19:33,2025-12-02 00:43:49,2025-08-05 06:19:33,high,"[""bug"", ""ui""]"
4205,Task #4205,Auto-generated task for user 842,todo,842,842,2024-10-10 17:48:28,2025-10-25 10:01:19,2025-12-11 20:10:13,,high,"[""test""]"
4206,Task #4206,Auto-generated task for user 842,in_progress,842,842,2025-03-21 19:32:56,2025-06-09 16:38:40,2025-07-01 18:27:13,,urgent,"[""security"", ""backend""]"
4207,Task #4207,Auto-generated task for user 842,in_progress,842,842,2025-08-14 18:25:57,2025-09-30 21:02:39,2026-01-02 04:04:22,,high,"[""frontend""]"
4208,Task #4208,Auto-generated task for user 842,done,,842,2024-01-21 11:39:03,2025-09-10 02:57:33,2025-10-16 21:23:44,2025-09-10 02:57:33,low,"[""bug""]"
4209,Task #4209,Auto-generated task for user 842,done,842,842,2023-02-27 01:17:36,2025-09-23 14:53:22,2025-11-11 21:08:01,2025-09-23 14:53:22,urgent,"[""ui""]"
4210,Task #4210,Auto-generated task for user 843,todo,843,843,2025-02-18 22:05:33,2025-04-27 03:50:06,2025-09-07 21:53:03,,high,"[""backend"", ""docs""]"
4211,Task #4211,Auto-generated task for user 843,todo,,843,2023-04-10 08:37:06,2024-06-24 04:23:03,2025-02-04 20:52:36,,urgent,"[""docs""]"
4212,Task #4212,Auto-generated task for user 843,todo,,843,2023-09-26 21:53:02,2024-09-29 13:56:28,2025-06-01 22:41:54,,urgent,"[""test"", ""backend""]"
4213,Task #4213,Auto-generated task for user 844,in_progress,,844,2024-10-07 22:13:39,2024-11-25 08:25:18,2025-04-28 06:30:48,,low,"[""security""]"
4214,Task #4214,Auto-generated task for user 844,done,844,844,2023-04-25 12:17:36,2025-01-13 07:01:11,2025-04-04 15:04:59,2025-01-13 07:01:11,high,"[""security"", ""bug"", ""api""]"
4215,Task #4215,Auto-generated task for user 844,done,844,844,2024-08-16 10:08:14,2024-09-07 00:50:45,2025-03-22 13:44:07,2024-09-07 00:50:45,urgent,"[""bug"", ""feature"", ""test""]"
4216,Task #4216,Auto-generated task for user 845,in_progress,845,845,2023-05-13 21:25:17,2023-07-12 22:52:47,2024-06-09 20:39:35,,medium,"[""security"", ""backend""]"
4217,Task #4217,Auto-generated task for user 845,todo,845,845,2024-07-05 01:04:29,2025-08-07 05:16:02,2026-01-05 15:01:58,,high,"[""backend"", ""frontend"", ""api""]"
4218,Task #4218,Auto-generated task for user 845,in_progress,845,845,2024-12-14 18:13:47,2025-06-04 05:45:51,2025-10-10 21:11:39,,medium,"[""bug"", ""test""]"
4219,Task #4219,Auto-generated task for user 845,in_progress,845,845,2025-10-01 13:28:53,2025-11-12 12:59:23,2025-11-21 12:54:17,,medium,"[""api"", ""feature""]"
4220,Task #4220,Auto-generated task for user 845,in_progress,845,845,2024-09-03 05:10:18,2024-12-24 07:31:45,2025-01-21 21:04:22,,urgent,"[""frontend"", ""urgent""]"
4221,Task #4221,Auto-generated task for user 845,in_progress,845,845,2025-02-14 11:20:15,2025-04-24 14:59:46,2025-06-27 14:25:55,,urgent,"[""api"", ""security"", ""frontend""]"
4222,Task #4222,Auto-generated task for user 845,in_progress,845,845,2025-05-31 11:52:20,2025-08-26 22:45:20,2025-10-01 15:09:14,,high,"[""feature"", ""bug"", ""test""]"
4223,Task #4223,Auto-generated task for user 846,in_progress,846,846,2025-06-13 06:40:42,2025-07-14 02:35:09,2025-12-21 03:13:40,,high,"[""ui""]"
4224,Task #4224,Auto-generated task for user 846,in_progress,846,846,2025-04-30 20:19:00,2025-09-15 20:26:57,2026-01-03 10:33:29,,high,"[""test"", ""bug"", ""docs""]"
4225,Task #4225,Auto-generated task for user 846,in_progress,846,846,2025-03-07 03:31:57,2025-08-06 08:08:47,2025-09-09 20:09:22,,high,"[""frontend"", ""api""]"
4226,Task #4226,Auto-generated task for user 846,done,,846,2024-07-15 10:29:00,2024-10-12 01:29:42,2025-03-16 03:59:20,2024-10-12 01:29:42,low,"[""security"", ""backend""]"
4227,Task #4227,Auto-generated task for user 846,todo,846,846,2024-01-10 19:17:26,2025-03-01 12:41:01,2025-03-22 04:50:19,,high,"[""feature""]"
4228,Task #4228,Auto-generated task for user 847,todo,847,847,2024-01-21 19:49:01,2025-03-01 00:25:25,2025-10-06 13:05:46,,high,"[""docs""]"
4229,Task #4229,Auto-generated task for user 847,todo,847,847,2024-10-17 11:35:41,2025-07-13 04:32:53,2025-09-14 09:25:17,,medium,"[""feature"", ""ui"", ""bug""]"
4230,Task #4230,Auto-generated task for user 847,todo,847,847,2023-12-27 22:25:36,2024-01-05 21:45:56,2024-06-05 04:03:28,,medium,"[""security"", ""urgent"", ""api""]"
4231,Task #4231,Auto-generated task for user 847,in_progress,,847,2024-06-20 08:29:59,2025-07-02 10:23:54,2025-07-21 04:11:23,,medium,"[""security"", ""api""]"
4232,Task #4232,Auto-generated task for user 847,in_progress,847,847,2024-09-26 16:43:45,2024-10-02 02:10:53,2025-03-06 07:06:56,,medium,"[""feature"", ""backend"", ""docs""]"
4233,Task #4233,Auto-generated task for user 848,todo,848,848,2025-06-21 18:43:00,2025-08-15 01:31:37,2025-08-16 12:33:16,,urgent,"[""bug"", ""backend""]"
4234,Task #4234,Auto-generated task for user 848,in_progress,,848,2024-07-24 16:31:50,2025-10-10 03:07:25,2025-12-10 22:53:25,,low,"[""bug""]"
4235,Task #4235,Auto-generated task for user 848,todo,848,848,2024-07-28 03:23:35,2024-09-28 08:45:07,2025-10-08 04:54:54,,high,"[""ui"", ""feature""]"
4236,Task #4236,Auto-generated task for user 848,todo,848,848,2023-04-15 04:39:11,2023-07-03 08:30:27,2024-09-01 22:17:28,,urgent,"[""backend""]"
4237,Task #4237,Auto-generated task for user 848,done,848,848,2025-06-14 16:53:17,2025-09-01 01:58:16,2025-11-15 11:30:54,2025-09-01 01:58:16,medium,"[""frontend"", ""bug"", ""urgent""]"
4238,Task #4238,Auto-generated task for user 849,todo,849,849,2024-10-11 16:32:07,2025-08-10 02:48:11,2025-08-30 17:34:56,,high,"[""test"", ""frontend"", ""bug""]"
4239,Task #4239,Auto-generated task for user 849,todo,849,849,2023-07-31 18:06:39,2023-11-06 03:05:05,2024-06-20 05:50:14,,high,"[""feature"", ""api"", ""docs""]"
4240,Task #4240,Auto-generated task for user 849,todo,849,849,2023-02-21 13:33:48,2024-06-05 10:04:23,2024-09-13 16:26:35,,high,"[""feature"", ""frontend"", ""backend""]"
4241,Task #4241,Auto-generated task for user 850,todo,850,850,2024-08-30 13:47:27,2025-08-20 17:02:01,2025-11-13 04:34:49,,urgent,"[""docs"", ""ui""]"
4242,Task #4242,Auto-generated task for user 850,done,,850,2024-03-22 09:02:32,2024-10-27 16:01:37,2025-07-07 05:50:27,2024-10-27 16:01:37,high,"[""frontend""]"
4243,Task #4243,Auto-generated task for user 850,todo,850,850,2023-01-18 23:29:44,2023-11-17 23:50:41,2024-02-10 01:42:21,,medium,"[""docs"", ""urgent""]"
4244,Task #4244,Auto-generated task for user 850,in_progress,850,850,2024-04-04 21:21:44,2025-10-02 11:49:17,2025-11-26 01:10:15,,medium,"[""test"", ""bug"", ""ui""]"
4245,Task #4245,Auto-generated task for user 851,todo,,851,2024-06-21 08:24:53,2024-07-22 17:00:08,2025-08-29 10:17:58,,high,"[""api"", ""test"", ""backend""]"
4246,Task #4246,Auto-generated task for user 851,in_progress,851,851,2024-05-01 16:41:07,2025-05-21 21:10:57,2025-10-20 04:56:04,,high,"[""api"", ""security"", ""urgent""]"
4247,Task #4247,Auto-generated task for user 851,in_progress,851,851,2025-06-30 11:46:41,2025-08-20 09:36:45,2025-11-15 05:52:53,,high,"[""feature""]"
4248,Task #4248,Auto-generated task for user 851,todo,851,851,2023-07-04 20:48:16,2024-09-20 09:35:20,2025-07-09 13:50:55,,low,"[""api""]"
4249,Task #4249,Auto-generated task for user 852,todo,,852,2025-01-28 00:17:03,2025-05-13 15:35:34,2025-05-29 22:06:55,,low,"[""backend""]"
4250,Task #4250,Auto-generated task for user 852,in_progress,852,852,2023-02-23 03:48:11,2024-12-31 23:05:53,2025-12-01 06:10:40,,low,"[""bug"", ""security""]"
4251,Task #4251,Auto-generated task for user 852,in_progress,852,852,2025-01-16 16:15:34,2025-06-26 01:25:36,2025-12-05 06:53:35,,medium,"[""urgent"", ""backend"", ""frontend""]"
4252,Task #4252,Auto-generated task for user 853,in_progress,,853,2024-09-04 07:21:52,2025-08-27 11:06:37,2025-10-16 12:09:39,,medium,"[""docs"", ""test""]"
