user_id,telegram_user_id,telegram_username,full_name,registration_timestamp,last_login,is_active,role
822,5020511610,user_11610,Elena Davis,2025-07-25 18:06:45,2025-08-31 06:53:56,True,viewer
823,1137759349,user_59349,Maria Smith,2023-03-02 08:03:16,2024-01-24 22:28:07,True,viewer
824,1765560629,user_60629,Tatiana Garcia,2023-12-29 04:28:39,2024-03-08 19:28:48,True,member
825,6089423145,user_23145,Elena Garcia,2025-07-04 11:43:13,2025-10-09 03:07:46,True,member
826,3708761452,user_61452,Maria Brown,2023-06-08 03:31:43,2025-12-09 19:03:22,True,member
827,3899036571,user_36571,Anna Brown,2025-04-15 02:20:19,2025-10-21 08:36:20,True,member
828,3685082618,user_82618,Olga Johnson,2023-08-17 02:27:04,2024-08-02 16:21:11,True,member
829,1368441174,user_41174,Alex Davis,2023-09-24 01:53:34,2025-11-03 05:49:12,True,member
830,4434033427,user_33427,Elena Miller,2024-04-01 06:43:34,2024-08-07 23:00:54,True,member
831,8436499638,user_99638,Ivan Martinez,2024-12-01 20:27:22,2025-11-03 12:00:51,True,member
832,7362087203,user_87203,Olga Smith,2025-02-19 01:34:20,2025-10-01 15:43:41,True,manager
833,6676937176,user_37176,Anna Rodriguez,2025-10-29 03:37:06,2025-10-30 04:22:26,True,member
834,3943614493,user_14493,Tatiana Davis,2024-04-30 20:31:00,2024-09-07 04:55:48,True,member
835,4608448428,user_48428,Nikita Brown,2024-08-11 04:08:22,2024-12-12 01:15:38,True,viewer
836,3314820588,user_20588,Elena Rodriguez,2023-06-21 00:59:53,2023-10-02 06:57:09,True,viewer
837,2137053716,user_53716,Tatiana Smith,2023-05-02 08:58:39,2025-05-16 20:16:58,True,member
838,1543720702,user_20702,Ivan Williams,2024-05-01 12:35:37,2025-04-28 12:35:26,True,member
839,2729022048,user_22048,Nikita Martinez,2024-08-14 15:18:04,2025-10-13 09:51:33,True,viewer
840,5553305688,user_05688,Anna Williams,2023-01-10 23:47:52,2025-04-10 18:49:26,True,manager
841,3248812461,user_12461,Tatiana Davis,2024-11-14 12:29:10,2024-12-12 07:45:14,True,member
842,8594942427,user_42427,Olga Smith,2023-11-05 01:47:29,2024-05-29 05:25:14,True,member
843,2605880380,user_80380,Alex Martinez,2025-10-21 13:57:17,2025-12-09 12:25:35,True,viewer
844,8030833740,user_33740,Dmitry Jones,2024-07-03 07:22:24,2024-07-17 07:19:40,True,manager
845,5281100775,user_00775,Tatiana Brown,2024-05-01 01:05:58,2025-04-28 09:20:09,True,member
846,9162870627,user_70627,Tatiana Smith,2025-01-10 14:18:21,2025-05-23 01:33:15,True,member
847,2349267284,user_67284,Nikita Miller,2023-05-02 09:46:53,2024-04-07 02:59:13,True,member
848,9705513779,user_13779,Sergey Davis,2025-09-17 07:00:42,2025-10-20 02:33:05,True,member
849,8355890670,user_90670,Nikita Davis,2024-02-24 16:33:07,2025-02-01 07:16:24,True,member
850,2726285663,user_85663,Sergey Martinez,2023-01-31 15:55:27,2025-10-11 13:41:37,True,member
851,8607855313,user_55313,Sergey Smith,2025-02-01 23:30:57,2025-06-27 03:32:06,True,member
852,4934759983,user_59983,Dmitry Brown,2024-11-22 04:27:50,2025-08-13 21:57:56,True,member
853,4816278438,user_78438,Ivan Martinez,2025-07-14 10:17:15,2025-09-30 13:21:11,True,viewer
854,2450827577,user_27577,Anna Garcia,2023-02-02 14:36:14,2023-07-22 04:42:42,True,admin
855,5365262844,user_62844,Nikita Davis,2023-05-12 02:30:54,2025-05-22 03:49:53,True,member
856,2041727184,user_27184,Alex Williams,2023-01-18 15:48:36,2023-12-15 14:52:43,True,member
857,1861548216,user_48216,Olga Smith,2024-02-24 20:04:50,2025-01-23 04:35:35,True,member
858,8990444751,user_44751,Anna Brown,2024-03-17 04:22:30,2025-02-03 07:56:06,True,member
859,1790603867,user_03867,Ivan Brown,2025-03-25 10:31:08,2025-09-06 16:38:25,True,member
860,6996817265,user_17265,Olga Brown,2025-06-10 14:15:31,2025-06-23 19:00:25,True,member
861,3702663781,user_63781,Ivan Rodriguez,2024-01-09 17:08:41,2024-09-23 09:50:09,True,member
862,8467929923,user_29923,Anna Miller,2024-01-22 09:21:11,2024-02-15 14:04:34,True,member
863,5090957742,user_57742,Anna Martinez,2023-10-31 19:24:36,2024-01-08 15:53:15,True,member
864,8246373424,user_73424,Dmitry Garcia,2023-07-12 06:04:12,2024-02-23 07:37:30,True,viewer
865,3316797001,user_97001,Alex Smith,2023-01-21 19:39:57,2023-11-12 08:56:53,True,member
866,8722331911,user_31911,Elena Smith,2024-12-31 13:25:09,2025-07-17 12:24:10,True,member
867,2334196702,user_96702,Olga Smith,2023-08-21 14:47:02,2024-01-01 11:12:05,True,member
868,5874292218,user_92218,Tatiana Miller,2024-06-27 01:19:29,2025-02-24 08:36:24,True,member
869,4823534334,user_34334,Dmitry Williams,2025-06-22 18:43:13,2025-10-30 18:40:16,True,member
870,5379290471,user_90471,Olga Rodriguez,2024-09-01 20:08:05,2025-02-01 08:28:39,True,member
871,1381466388,user_66388,Elena Garcia,2023-06-06 20:32:43,2024-12-11 06:15:48,True,member
872,8120305619,user_05619,Maria Rodriguez,2023-12-27 23:51:10,2024-11-27 01:34:22,True,viewer
873,3460521889,user_21889,Sergey Brown,2024-05-05 20:07:16,2025-04-22 07:44:38,True,viewer
874,9512538542,user_38542,Alex Garcia,2023-11-03 12:51:15,2023-12-02 07:43:45,True,member
875,1455879676,user_79676,Ivan Brown,2025-03-07 21:31:01,2025-07-01 12:58:47,True,member
876,6689145356,user_45356,Dmitry Williams,2025-06-29 08:40:37,2025-09-22 15:04:33,True,viewer
877,1377944942,user_44942,Sergey Jones,2023-08-06 12:47:50,2025-09-02 10:04:50,True,member
878,6368136758,user_36758,Nikita Jones,2024-09-27 18:24:08,2025-02-07 15:22:32,True,member
879,8230829732,user_29732,Sergey Rodriguez,2024-08-24 03:28:13,2025-06-18 06:40:19,True,member
880,8254829011,user_29011,Maria Davis,2023-04-22 09:04:54,2023-09-08 18:45:16,True,viewer
881,1101991706,user_91706,Ivan Rodriguez,2023-04-09 04:54:24,2025-05-04 11:22:28,True,member
882,4773641467,user_41467,Anna Davis,2025-03-28 05:11:10,2025-04-11 09:41:16,True,member
883,2476744684,user_44684,Maria Davis,2023-02-01 13:44:51,2024-05-25 13:27:00,True,manager
884,6983706597,user_06597,Sergey Williams,2025-04-02 03:02:28,2025-04-13 09:44:21,True,member
885,5868781320,user_81320,Maria Miller,2025-10-01 20:44:56,2025-10-04 17:04:31,True,member
886,6724293597,user_93597,Nikita Williams,2023-04-16 12:08:34,2024-07-29 07:14:09,True,member
887,1877466719,user_66719,Anna Johnson,2024-06-23 07:06:51,2025-05-27 12:00:27,True,viewer
888,4440823855,user_23855,Nikita Miller,2025-04-24 03:39:02,2025-05-10 13:18:23,True,member
889,5187101166,user_01166,Maria Johnson,2025-11-23 07:40:55,2025-11-23 11:48:59,True,member
890,8738612322,user_12322,Olga Smith,2025-11-30 09:28:34,2025-12-08 13:39:10,True,viewer
891,9151248306,user_48306,Anna Martinez,2024-01-20 17:34:03,2024-01-30 05:20:35,True,member
892,2972754340,user_54340,Maria Brown,2025-05-17 16:33:34,2025-09-02 11:01:23,True,manager
893,1358479812,user_79812,Alex Johnson,2023-05-10 04:26:56,2025-02-16 01:38:34,True,manager
894,3394910181,user_10181,Olga Davis,2023-12-19 16:01:31,2025-03-12 16:31:21,True,member
895,8124859401,user_59401,Dmitry Brown,2024-07-10 07:46:22,2024-11-03 08:14:59,True,member
896,4964064639,user_64639,Olga Rodriguez,2024-02-24 02:10:48,2025-06-23 21:27:50,True,member
897,2383973886,user_73886,Ivan Davis,2023-05-11 02:42:26,2024-02-01 09:21:10,True,member
898,9296358388,user_58388,Anna Garcia,2024-07-10 09:40:26,2024-09-18 19:49:03,True,member
899,5114428642,user_28642,Maria Williams,2023-05-01 03:05:27,2024-04-30 13:43:56,True,member
900,6777751082,user_51082,Tatiana Johnson,2024-11-09 13:41:21,2025-08-14 14:18:34,True,viewer
901,2550806777,user_06777,Anna Garcia,2025-03-31 06:44:58,2025-07-02 14:24:31,True,manager
902,8271153488,user_53488,Maria Rodriguez,2023-09-15 07:51:53,2025-05-05 14:43:45,True,member
903,1129638442,user_38442,Elena Johnson,2025-05-13 03:26:06,2025-07-04 05:54:27,True,member
904,5800357496,user_57496,Alex Williams,2024-06-15 22:06:20,2025-02-02 18:02:57,True,member
905,3925769538,user_69538,Elena Brown,2025-08-12 18:46:01,2025-10-16 07:01:46,True,member
906,9592508944,user_08944,Dmitry Rodriguez,2023-11-27 17:44:57,2025-02-02 02:08:00,True,member
907,6738941654,user_41654,Elena Brown,2023-05-08 19:27:45,2025-07-11 08:15:41,True,member
908,8845268472,user_68472,Maria Martinez,2025-03-22 09:51:27,2025-07-09 06:12:25,True,member
909,8314669324,user_69324,Sergey Martinez,2024-01-23 15:16:08,2025-03-20 06:33:15,True,manager
910,1967097232,user_97232,Anna Jones,2025-08-02 03:02:47,2025-08-20 23:35:33,True,member
911,1457505861,user_05861,Sergey Rodriguez,2023-10-25 22:49:16,2024-08-30 11:27:54,True,manager
912,5071161370,user_61370,Sergey Jones,2023-12-17 06:48:31,2024-10-25 04:06:20,True,member
913,8681877434,user_77434,Tatiana Brown,2024-06-03 02:57:28,2025-03-24 18:55:45,True,member
914,2398860310,user_60310,Anna Davis,2025-11-06 07:37:43,2025-11-28 17:09:13,True,member
915,8216483738,user_83738,Maria Johnson,2024-10-30 20:44:06,2025-06-17 13:50:55,True,member
916,7626772302,user_72302,Elena Miller,2023-11-13 11:14:08,2024-09-06 12:25:48,True,viewer
917,7160879779,user_79779,Olga Garcia,2024-04-18 13:14:30,2025-07-26 21:03:39,True,viewer
918,3789542681,user_42681,Tatiana Johnson,2023-04-08 01:23:47,2024-09-06 12:30:46,True,member
919,6220200102,user_00102,Alex Garcia,2024-01-16 18:39:17,2025-10-15 11:21:17,True,manager
920,8057736353,user_36353,Olga Garcia,2023-08-21 23:24:34,2025-03-05 23:23:32,True,member
921,6990368035,user_68035,Nikita Johnson,2023-07-03 20:54:42,2025-05-07 12:23:50,True,viewer
922,1893028262,user_28262,Sergey Garcia,2024-09-08 01:10:15,2024-10-31 05:47:45,True,member
923,8859049850,user_49850,Nikita Jones,2023-06-12 04:12:23,2025-04-17 09:32:51,True,member
924,4978352119,user_52119,Tatiana Garcia,2023-04-03 23:23:15,2025-04-02 12:34:54,True,member
925,3024645283,user_45283,Sergey Miller,2024-09-27 00:13:58,2025-08-10 03:03:20,True,viewer
926,9880721570,user_21570,Sergey Williams,2024-12-14 02:32:48,2025-04-30 18:51:01,True,member
927,1796639466,user_39466,Olga Smith,2023-04-23 14:48:06,2025-01-31 15:56:28,True,viewer
928,8471274130,user_74130,Ivan Martinez,2023-05-15 23:40:15,2025-11-19 05:50:45,True,member
929,4477728478,user_28478,Alex Jones,2024-06-18 07:09:22,2025-11-09 18:36:17,True,member
930,8664485026,user_85026,Maria Garcia,2025-10-31 16:47:09,2025-11-28 00:31:28,True,manager
931,1866181761,user_81761,Olga Martinez,2024-03-19 03:24:08,2025-06-08 10:21:09,True,viewer
932,2619937209,user_37209,Elena Martinez,2024-04-21 08:56:12,2024-12-15 05:42:38,True,viewer
933,7421709518,user_09518,Sergey Williams,2023-06-07 09:51:18,2024-01-01 22:18:08,True,member
934,9424966174,user_66174,Tatiana Brown,2023-11-10 08:49:31,2025-06-25 22:59:37,True,member
935,7721805992,user_05992,Elena Williams,2024-06-15 04:15:20,2025-05-19 01:43:29,True,viewer
936,7746546018,user_46018,Tatiana Miller,2025-05-10 17:14:03,2025-10-26 18:11:54,True,member
937,4115479296,user_79296,Anna Williams,2024-12-05 18:43:54,2025-08-01 22:31:11,True,member
938,5878384925,user_84925,Ivan Rodriguez,2025-06-23 06:23:54,2025-09-22 15:42:20,True,viewer
939,5246687723,user_87723,Tatiana Williams,2025-03-25 17:35:53,2025-06-28 06:41:05,True,member
940,5911389463,user_89463,Olga Rodriguez,2024-08-30 10:18:28,2025-11-06 22:58:25,True,viewer
941,4310026419,user_26419,Anna Brown,2024-01-28 13:06:21,2025-08-02 00:23:22,True,member
942,5888397871,user_97871,Nikita Williams,2023-06-10 07:16:51,2025-01-20 14:39:36,True,member
943,7355033958,user_33958,Olga Smith,2025-05-05 00:44:17,2025-12-03 22:09:06,True,member
944,5942227225,user_27225,Nikita Brown,2024-05-19 03:10:46,2024-09-04 13:04:43,True,manager
945,9808036635,user_36635,Nikita Smith,2025-08-11 04:20:56,2025-10-10 04:27:33,True,viewer
946,6720015536,user_15536,Nikita Williams,2025-10-24 16:30:53,2025-11-18 00:43:36,True,member
947,9765753687,user_53687,Maria Brown,2023-03-08 12:09:27,2025-04-11 13:49:26,True,member
948,9920802858,user_02858,Ivan Martinez,2025-09-16 01:18:54,2025-09-25 03:38:36,True,manager
949,7253940905,user_40905,Dmitry Rodriguez,2025-09-12 15:25:20,2025-09-22 12:59:16,True,viewer
950,7957635368,user_35368,Ivan Rodriguez,2023-02-10 00:34:30,2024-12-19 14:28:22,True,member
951,2425624677,user_24677,Tatiana Brown,2024-09-15 01:47:33,2025-09-09 17:12:25,True,member
952,3807084146,user_84146,Ivan Smith,2024-09-02 11:42:01,2024-09-14 23:21:17,True,member
953,7869391481,user_91481,Nikita Smith,2024-12-13 21:20:45,2025-07-24 17:46:25,True,viewer
954,3994975397,user_75397,Tatiana Brown,2024-10-08 07:44:02,2025-08-24 07:46:54,True,member
955,2973262567,user_62567,Alex Martinez,2024-11-16 21:10:14,2025-10-25 10:03:05,True,member
956,4263513584,user_13584,Maria Jones,2023-12-25 04:02:28,2024-10-04 11:52:43,True,member
957,3308845705,user_45705,Nikita Jones,2025-07-24 09:49:09,2025-12-07 06:43:31,True,member
958,6922605565,user_05565,Anna Miller,2024-02-07 22:12:28,2025-09-14 06:16:25,True,member
959,2556104505,user_04505,Alex Johnson,2024-04-23 06:34:38,2025-09-08 18:40:13,True,member
960,8288287127,user_87127,Alex Miller,2025-07-28 10:05:44,2025-10-04 02:48:34,True,member
961,1039310233,user_10233,Olga Smith,2024-10-18 11:28:08,2025-05-24 09:41:10,True,member
962,5927897552,user_97552,Sergey Davis,2023-10-31 00:29:15,2023-11-19 00:37:24,True,member
963,4135819349,user_19349,Alex Rodriguez,2024-02-20 03:08:53,2024-09-30 07:34:13,True,member
964,3052941900,user_41900,Olga Miller,2025-07-14 12:02:09,2025-09-23 07:53:42,True,member
965,9537532653,user_32653,Elena Jones,2024-06-21 06:41:03,2025-11-24 22:21:09,True,member
966,4097614306,user_14306,Anna Martinez,2024-03-16 04:33:23,2025-08-15 06:46:43,True,member
967,4504663399,user_63399,Sergey Davis,2024-09-12 04:30:14,2025-08-07 18:49:29,True,member
968,4641475393,user_75393,Anna Miller,2025-08-22 21:30:58,2025-09-11 08:24:06,True,member
969,7321987312,user_87312,Maria Davis,2024-07-30 13:41:51,2025-10-07 15:03:49,True,member
970,6848382989,user_82989,Elena Garcia,2024-03-07 08:50:34,2025-05-14 18:35:49,True,member
971,2467069553,user_69553,Ivan Williams,2023-04-03 13:26:16,2025-08-01 13:57:15,True,member
972,7972399348,user_99348,Alex Miller,2023-08-02 00:29:42,2025-01-28 01:07:05,True,member
973,6897409283,user_09283,Ivan Miller,2023-06-16 15:09:32,2023-11-15 13:32:18,True,member
974,7109111505,user_11505,Nikita Martinez,2024-06-07 09:46:22,2025-02-18 00:26:56,True,member
975,1028194151,user_94151,Maria Garcia,2023-06-03 13:27:10,2024-05-28 06:49:28,True,admin
976,3685546013,user_46013,Maria Brown,2024-09-21 19:08:23,2025-09-19 08:43:27,True,viewer
977,1082269845,user_69845,Elena Jones,2025-02-08 23:42:23,2025-06-11 07:41:28,True,member
978,2840075412,user_75412,Alex Davis,2024-10-16 14:10:32,2025-11-06 10:16:51,True,member
979,3253933718,user_33718,Tatiana Johnson,2024-01-24 03:55:27,2024-02-22 06:41:56,True,member
980,8701956283,user_56283,Olga Smith,2025-06-20 01:19:11,2025-08-21 10:59:47,True,admin
981,5109728918,user_28918,Sergey Davis,2024-05-15 18:56:26,2025-09-14 01:35:51,True,member
982,8599223695,user_23695,Dmitry Davis,2023-12-22 04:18:24,2024-09-21 11:39:16,True,member
983,6468560219,user_60219,Anna Garcia,2024-08-11 05:56:49,2025-08-18 05:37:41,True,member
984,9199446304,user_46304,Anna Brown,2025-08-27 11:50:01,2025-09-25 08:58:17,True,member
985,9197757729,user_57729,Anna Miller,2023-07-16 12:33:03,2024-10-07 18:03:42,True,viewer
986,4186570041,user_70041,Ivan Davis,2024-09-17 21:24:27,2025-11-03 09:35:34,True,manager
987,1737417633,user_17633,Nikita Williams,2025-05-30 00:31:28,2025-10-13 14:39:21,True,member
988,3098997859,user_97859,Nikita Martinez,2025-04-04 07:15:52,2025-10-27 03:57:00,True,member
989,1073030998,user_30998,Elena Miller,2024-07-14 17:37:15,2025-03-17 20:22:00,True,viewer
990,5062714295,user_14295,Elena Brown,2025-01-27 02:32:17,2025-09-16 17:12:24,True,member
991,9682684569,user_84569,Anna Miller,2024-09-02 07:15:41,2025-04-22 08:02:59,True,viewer
992,1434743173,user_43173,Dmitry Smith,2025-05-26 23:09:16,2025-08-26 15:16:53,True,member
993,6532606340,user_06340,Ivan Garcia,2024-12-31 21:23:42,2025-10-25 19:06:10,True,member
994,6802661223,user_61223,Tatiana Brown,2025-06-05 10:24:15,2025-06-24 00:10:44,True,manager
995,5506660351,user_60351,Dmitry Smith,2025-07-13 15:23:41,2025-07-21 22:09:11,True,manager
996,8022081298,user_81298,Elena Johnson,2023-01-24 12:24:25,2023-04-14 10:42:07,True,viewer
997,6246893866,user_93866,Tatiana Davis,2023-03-03 08:57:23,2025-07-25 23:57:44,True,member
998,8478487072,user_87072,Ivan Miller,2023-04-12 21:28:25,2023-07-04 21:01:05,True,viewer
999,3942212238,user_12238,Elena Smith,2024-02-20 12:55:30,2024-12-04 21:35:42,True,member
